"Sr.","Stock Name","Symbol","marketcapname","market_cap","industry","Profit Before Tax Latest Quarter","Profit Before Tax 1 Quarter Ago","Profit Before Tax 2 Quarters Ago","Profit Before Tax 3 Quarters Ago","Profit Before Tax 4 Quarters Ago","Profit Before Tax 5 Quarters Ago","Profit Before Tax 6 Quarters Ago","Profit Before Tax 7 Quarters Ago","TTM Sales","TTM Net Profit","TTM Gross Profit Margin","TTM PE","Total Loans","Net Sales Current Quarter","Net Sales 1 Quarter Ago","Net Sales 2 Quarter Ago","Net Sales 3 Quarter Ago","Net Sales 4 Quarter Ago","Net Sales 5 Quarter Ago","Net Sales 6 Quarter Ago","Net Sales 7 Quarter Ago","Return On Capital Employed Percentage","Return On Capital Employed Percentage 1 Year Ago","Yearly Dividend Percentage","Add Column"
724,"Clean Max Enviro Energy Solutions Ltd","CLEANMAX","midcap",17077.4,"power generation and supply",75.26,6.63,78.67,"","","","","",1912.87,85.58,26.92,138.75,1258.86,557.46,422.46,530.61,"","","","","",6.28,6.28,0,""
725,"Sedemac Mechatronics Ltd","SEDEMAC","midcap",11877.52,"electronics - components",41.92,33.12,44.98,"","","","","",1058.38,103.58,20.19,113.37,14.74,287.71,266.83,286.48,"","","","","",23.56,23.56,0,""
726,"Vinati Organics Limited","VINATIORGA","midcap",13477.57,"chemicals",160.2,136.14,157.25,141.16,163.9,126.62,133.54,112.12,2226.89,443.76,31.71,30.37,0,603.92,530.78,550.22,541.97,648.46,521.68,553.32,524.71,20.04,20.04,750,""
727,"Rashtriya Chemicals And Fertilizers Limited","RCF","midcap",6853.07,"fertilizers",275.84,117.83,140.61,75.12,100.33,105.29,106.36,16.34,18480.17,427.45,4.88,16.03,864.51,5580.57,4236.44,5292.58,3370.58,3729.67,4518.35,4289.56,4396.06,7.36,7.36,13.2,""
728,"Concord Biotech Ltd","CONCORDBIO","midcap",13061.33,"pharmaceuticals - indian - bulk drugs & formln",114.08,86.16,85.68,58.73,183.54,101.15,130.34,79.52,1054.9,259.23,39.73,50.38,2.32,326.08,277.77,247.06,203.99,429.88,244.22,310.18,215.8,17.99,17.99,755,""
729,"Pnc Infratech Limited","PNCINFRA","midcap",6111.02,"construction",154.77,117.61,292.41,501.85,151,123.53,149.02,768.01,5368.1,831.51,22.14,7.35,19.93,1616.98,1200.68,1127.64,1422.8,1704.11,1470.01,1427.05,2167.51,13.42,13.42,30,""
730,"TVS Supply Chain Solutions Ltd","TVSSCS","midcap",5873.43,"miscellaneous",25.71,16,23.32,103.47,12.96,-15.19,17.83,13.76,11002.97,117.02,6.72,51.4,1653.97,3032.22,2715.81,2662.63,2592.31,2498.83,2444.62,2512.88,2539.39,9.19,9.19,0,""
731,"Tejas Networks Ltd","TEJASNET","midcap",8816.83,"telecommunications - equipment",-280.8,-302.87,-472.99,-297.35,-45.09,211.27,410.51,121.55,1097.47,-908.89,-86.68,-9.65,4177.08,332.39,306.43,256.67,201.98,1806.43,2497.3,2655.16,1496.07,0,0,0,""
732,"Caplin Point Laboratories Limited","CAPLIPOINT","midcap",18752.85,"pharmaceuticals - indian - formulations",213.44,203.89,201,184.46,176.67,177.26,168.46,154.38,2187.19,649.73,40.03,29.24,5.02,600.16,542.77,534.04,510.22,502.45,492.96,483.1,458.96,26.03,26.03,300,""
733,"Blue Dart Express Limited","BLUEDART","midcap",11653.97,"couriers",72.53,78.99,109.3,65.93,81.04,109.26,84.91,72.03,6140.88,247.39,14.05,47.11,1006.99,1533.47,1616.16,1549.33,1441.92,1417.32,1511.69,1448.46,1342.71,17.14,17.14,250,""
734,"Inox India Ltd","INOXINDIA","midcap",18189.01,"packaging",99.92,80.28,81.19,80.51,86.48,75.91,68.6,67.93,1587.05,257.9,23.66,70.54,11.54,460.65,428.56,358.22,339.62,369.4,333.63,306.56,296.41,33.16,33.16,100,""
735,"Thyrocare Technologies Limited","THYROCARE","midcap",8980.9,"healthcare",68.29,64.43,35.39,62.58,50.48,47.19,27.92,36.78,876.03,175.89,33.14,33.02,50.69,240.02,223.95,195.53,216.53,193.03,187.16,165.92,177.36,35.35,35.35,140,""
736,"Galaxy Surfactants Ltd","GALAXYSURF","midcap",6895.95,"chemicals",80.19,73.04,79.2,99.21,100.12,76.9,104.49,98.94,5248.28,267.38,8.66,25.8,70.98,1314.7,1329.49,1326.17,1277.92,1144.93,1041.69,1062.99,974.06,12.98,12.98,220,""
737,"Lloyds Engineering Works Ltd","LLOYDSENGG","midcap",13088.78,"engineering",59.4,66.61,47.16,29.73,35.44,48.23,33.81,23.66,1301.14,155.51,17.3,58.56,35.36,495.02,272.45,316.66,217.01,231.96,266.21,212.14,135.42,20.31,20.31,25,""
738,"Rashi Peripherals Ltd","RPTECH","midcap",5139.19,"trading",113.63,98.71,78.66,80.27,70.51,42.65,82.94,72.65,15827.34,282.35,2.48,18.52,361.57,4489.38,4030.41,4155.41,3152.14,2973.17,2826.31,3706.17,4267.08,14.28,14.28,20,""
739,"Suven Life Sciences Limited","SUVEN","midcap",8928.98,"miscellaneous",-45.6,-101.92,-77.31,-51.52,-43.94,-39.12,-49.64,-28.04,7.12,-276.35,-3802.39,-25.46,0,1.52,2.81,0.92,1.87,1.47,1.61,2.57,1.01,0,0,0,""
740,"Bls International Services Limited","BLS","midcap",9618.27,"computers - software - medium / small",203.56,190.56,202.83,200.19,166.65,140.2,163.96,134.71,2998.22,723.8,29.71,14,359.06,814.56,736.46,736.63,710.57,692.77,512.85,495.01,492.67,38.99,38.99,100,""
741,"Entero Healthcare Solutions Ltd","ENTERO","midcap",5351.6,"trading",57.95,40.4,44.63,36.36,37.23,39.44,34.78,27.3,6591.22,145.84,3.38,46.51,102.52,1909.93,1706.52,1570.95,1403.82,1339.06,1359,1300.69,1097.04,8.7,8.7,0,""
742,"Tsf Investments Ltd","TSFINV","midcap",9612.66,"finance & investments",55.54,39.82,44.05,82.04,38.12,22.89,21.68,34.44,957.91,165.98,24.79,18.42,22.71,297.57,248.39,240.27,171.68,49.35,32.58,29.86,42.79,3.4,3.4,223,""
743,"Mishra Dhatu Nigam Ltd","MIDHANI","midcap",7356.84,"steel - medium / small",107.15,39.15,19.31,19.16,77.22,36.25,34.19,9.14,1182.04,131.47,21.25,55.94,310.68,531.17,274.55,207.76,168.56,406.09,234.22,256.42,156.05,7.83,7.83,15,""
744,"Sheela Foam Limited","SFL","midcap",8320.75,"miscellaneous",94.25,65.68,12.23,9.68,2.1,21.99,26.01,53.23,3820.84,139.46,9.43,51.87,669.77,1050.06,1074.43,874.94,821.41,849.61,967.11,812.71,809.76,6.25,6.25,20,""
745,"Amara Raja Energy & Mobility Ltd","ARE&M","midcap",15976.28,"auto ancillaries",420.91,192.24,364.82,228.92,212.62,408.77,317.07,334.71,13814,895.77,13.13,17.84,306.16,3535.75,3410.15,3467.02,3401.08,3060.07,3272.47,3250.73,3263.05,11.65,11.65,1060,""
746,"Shilpa Medicare Limited","SHILPAMED","midcap",11856.17,"pharmaceuticals - indian - formulations",120.44,60.85,64.43,49.58,15.27,41.61,36.77,28.68,1538.7,243.33,26.97,33.53,48.98,436.99,410.28,369.97,321.46,330.82,319.3,343.8,292.51,7.69,7.69,100,""
747,"Fine Organic Industries Ltd","FINEORG","midcap",14804.17,"chemicals",142.79,100.78,142.01,157.36,129.92,114.62,159.21,151.41,2365.79,417.07,25.33,35.5,2.8,625.32,554.8,597.29,588.38,606.79,516.84,595.83,549.69,26.39,26.39,220,""
748,"Chennai Petroleum Corporation Limited","CHENNPETRO","midcap",18089.76,"refineries",1380.24,1912.55,1331.4,981.93,-63.58,601.68,24.44,-861.57,76197.1,4173.98,8.16,4.33,2934.34,27369.27,16817.32,15683.17,16327.34,14812.23,17249.12,12925.36,12086.4,4.25,4.25,50,""
749,"Procter & Gamble Health Ltd","PGHL","midcap",11144.83,"pharmaceuticals - multinational",108.82,119.02,88.81,78.53,121.69,111.4,22.83,62.72,1348.51,293.49,30.99,37.97,7.62,373.86,324.92,338.74,310.99,309.77,313.41,283.88,252.48,71.75,71.75,1250,""
750,"EPL Ltd","EPL","midcap",7464.44,"packaging",115.6,106.8,140.9,117.3,123,100.5,118.4,79.6,4763.1,393.9,18.17,19.17,278.5,1300.5,1148.8,1205.9,1107.9,1105.4,1014.3,1086.2,1007.4,17.17,17.17,250,""
751,"Manorama Industries Ltd","MANORAMA","midcap",9466.79,"food - processing - indian",73.58,95.89,74.49,65.49,52.41,41.12,34.33,18.23,1366.74,226.55,24.52,41.79,1.46,391.34,362.54,323.31,289.55,232.81,209.2,195.42,133.41,19.62,19.62,30,""
752,"Ingersoll Rand (india) Limited","INGERRAND","midcap",13745.65,"compressors / drilling equipment",87.89,95.09,80.85,79.56,90.17,105.95,80.95,83.29,1392.37,256.03,25.76,53.69,9.04,299.63,455.48,321.94,315.32,322.34,381.52,322.1,317.74,54.91,54.91,200,""
753,"Ion Exchange (India) Ltd","IONEXCHANG","midcap",6234.8,"engineering - turnkey services",32.48,28.68,67.86,65.92,85.14,69.75,68.32,62.27,2914.84,143.21,8.84,35.31,21.38,863.27,734.44,733.94,583.19,834.56,690.51,644.47,567.57,21.78,21.78,150,""
754,"Kajaria Ceramics Limited","KAJARIACER","midcap",19349.99,"ceramics - tiles / sanitaryware",223.98,124.71,181.17,149.92,77.6,109.71,120.54,128.12,4830.36,487,17.58,39.86,105.45,1373.35,1168.26,1186.01,1102.74,1221.85,1155.62,1179.27,1095.79,17.46,17.46,900,""
755,"Whirlpool Of India Limited","WHIRLPOOL","midcap",9787.53,"domestic appliances",109.83,32.86,57.5,196.44,161.65,59.19,73.37,195.91,8034.2,295.3,7.54,33.31,284.37,2180.77,1773.84,1647.27,2432.32,2004.67,1704.85,1712.99,2496.86,12.19,12.19,50,""
756,"Balu Forge Industries Ltd","BALUFORGE","midcap",5189.41,"castings & forgings",75.42,80.67,79.92,70.04,74.06,74.16,63.8,41.92,1107.37,258.9,28.54,18.16,12.53,263.55,311.11,299.51,233.2,269.65,255.78,222.88,175.31,31.22,31.22,1.5,""
757,"LMW Ltd","LMW","midcap",16839.61,"textile machinery",72.11,77.85,29.52,54.92,19.53,61.35,39.88,33.8,3374,174.79,10.52,96.35,0,860.72,933.16,758.24,821.88,694.14,803.63,766.43,768.99,5.24,5.24,350,""
758,"Maharashtra Seamless Limited","MAHSEAMLES","midcap",7658.73,"steel - large",151.17,319.46,169.14,299.65,298.87,251.75,291.81,157.77,4674.34,701.02,22.45,10.92,0.1,1280.11,1090.29,1158.67,1145.27,1417.77,1408.11,1291.81,1150.98,16.46,16.46,200,""
759,"Prism Johnson Ltd","PRSMJOHNSN","midcap",5437.26,"cement - north india",-23.35,79.41,16.21,-2.57,163.46,-33.71,-111.73,-16.02,7550.69,30.01,8,74.5,514.73,2091.62,1736.95,1826.75,1895.37,1948.92,1792.19,1617.68,1746.92,4.55,4.55,0,""
760,"Sunflag Iron And Steel Company Limited","SUNFLAG","midcap",6284.25,"steel - medium / small",81.34,78.25,59.34,81.33,55.29,65.57,55.64,35.13,3928.96,201.81,10.52,31.05,71.52,1000.69,942.47,972.99,1012.81,883.11,892,865.74,894.74,4.11,4.11,7.5,""
761,"Akums Drugs & Pharmaceuticals Ltd","AKUMS","midcap",10817.69,"pharmaceuticals - indian - bulk drugs & formln",121.22,99.57,65.67,95.65,75.14,91.05,91.59,87.48,4359.02,256.4,12.31,41.23,84.48,1157.87,1159.59,1017.53,1024.03,1055.55,1010.41,1033.09,1019.11,12.53,12.53,150,""
762,"Timex Group India Ltd","TIMEX","midcap",5843.49,"miscellaneous",4.8,40.69,"","","","","","",698.8,57.34,11.7,111.75,6.03,150.78,243.67,"","","","","","",69.97,69.97,0,""
763,"Brainbees Solutions Ltd","FIRSTCRY","midcap",10875.1,"trading",-53.47,-5.49,-41.28,-66.29,-117.56,6.88,-51.55,-69.77,8547.94,-203.95,2.82,-71.58,1027.91,2162.67,2423.63,2099.08,1862.56,1930.32,2172.31,1904.92,1652.07,0,0,0,""
764,"Black Box Ltd","BBOX","midcap",13825.21,"computers - software - medium / small",76.14,56.77,61.03,45.2,57.78,59.23,54.59,40.26,6321.85,217.52,5.62,57.24,921.52,1690.94,1659.58,1584.59,1386.74,1544.58,1501.72,1497.23,1423.38,27.83,27.83,50,""
765,"Shakti Pumps (india) Limited","SHAKTIPUMP","midcap",6823.91,"pumps",71.05,66.21,41.76,121.52,129.66,150.23,141.55,138.45,2933.78,212.33,11.26,32.13,168.6,858.67,857.77,550.99,666.35,622.5,665.32,648.77,634.59,22.92,22.92,10,""
766,"Gujarat State Fertilizers & Chemicals Limited","GSFC","midcap",6158.87,"fertilizers",65.29,183.02,428.49,184.49,88.67,167.86,387.14,112.6,10945.5,673,9.71,9.16,1.76,2632.67,2941.05,3187.37,2184.41,1922.19,2814.07,2635.17,2162.53,5.92,5.92,250,""
767,"Tata Chemicals Limited","TATACHEM","midcap",17459.72,"chemicals",-1982,-73,236,360,-74,-4,348,284,14584,-1715,-1.77,-9.21,7049,3438,3550,3877,3719,3509,3590,3999,3789,3.33,3.33,110,""
768,"KPIT Technologies Ltd","KPITTECH","midcap",15988.07,"computers - software - medium / small",224.65,181.04,230.57,235.81,316.18,256.56,283.11,276.7,6454.93,637.37,18.17,24.89,343.33,1711,1617.46,1587.71,1538.76,1528.34,1477.96,1471.41,1364.63,39.16,39.16,85,""
769,"Bombay Burmah Trading Corporation Limited","BBTC","midcap",10174.14,"auto ancillaries",888.52,893.24,891.09,678.08,788.02,817.86,794.38,656.46,19241.05,2499.25,19.24,8.19,1580.04,4785.34,4979.09,4852.85,4623.77,4461.14,4554.83,4658.46,4212.25,43.37,43.37,850,""
770,"IIFL Capital Services Ltd","IIFLCAPS","midcap",10663.59,"finance & investments",239.28,154.61,254.24,119.9,227.54,163.28,250.09,263.58,2434.14,572.27,34.24,18.53,937.23,631.48,644.3,586.28,572.08,617.37,537.14,582.59,645.37,34.69,34.69,150,""
771,"Afcons Infrastructure Ltd","AFCONS","midcap",10516.8,"construction",-68.87,123.04,149.24,183.38,184.05,199.83,190.68,135.45,11948.38,250.74,7.04,41.99,648.31,2613.84,2975.77,2988.39,3370.38,3223.27,3211.1,2959.69,3154.36,10.47,10.47,20,""
772,"SML Mahindra Ltd","SMLMAH","midcap",5563.48,"automobiles - lcvs / hcvs",85.28,72.6,23.52,28.28,89.55,71.14,0.75,28.53,2949.57,156.41,8.9,35.57,8.97,957.54,897.65,539.27,555.11,845.89,770.82,331.8,549.71,28.79,28.79,235,""
773,"Zee Entertainment Enterprises Limited","ZEEL","midcap",10129.64,"entertainment / electronic media software",-240.7,201.7,115.4,197.2,261.8,197.8,286.3,172.3,8098.9,271.3,6.06,37.27,316.2,2024.8,2280.1,1969.2,1824.8,2184.1,1978.8,2000.7,2130.5,9.08,9.08,243,""
774,"Kennametal India Ltd","KENNAMET","midcap",6116.32,"castings & forgings",69.2,35.3,43.4,41.3,32.8,32.4,33.7,40,1356.5,138.5,17.44,44.17,2.5,403.1,334,296,323.4,289.6,287,270.4,302.4,18.9,18.9,400,""
775,"Jk Paper Limited","JKPAPER","midcap",7279.04,"paper",116.8,34.41,101.2,116,92.55,83.13,145.25,193.44,7105.59,276.18,10.49,25.25,170.81,1965.95,1716.95,1748.53,1674.16,1677.05,1631.99,1682.93,1713.65,8.62,8.62,50,""
776,"Cyient Limited","CYIENT","midcap",9336.47,"computers - software - medium / small",171.1,95,139.3,196.6,213.6,252.5,173.6,254.3,7632.1,414.3,11.65,24.53,372.9,2075.7,1926.9,1848.5,1781,1711.8,1909.2,1926.4,1849.1,12.78,12.78,320,""
777,"Gujarat Mineral Development Corporation Limited","GMDCLTD","midcap",17889.09,"mining / minerals / metals",234.65,179.42,629.34,224.33,285.08,179.29,181.21,249.07,2653.38,956.67,52.1,18.7,126.44,814.05,579.15,527.58,732.6,786.28,653.42,593.01,818.13,12.86,12.86,505,""
778,"The South Indian Bank Limited","SOUTHBANK","midcap",12179.24,"banks - private sector",507.5,546.53,504.16,472.58,433.24,459.25,462.98,440.34,10111.87,1511.13,20.08,8.06,758.29,2627.81,2559.48,2517.53,2407.05,2362.44,2373.44,2370.74,2354.72,0,0,40,""
779,"PCBL Ltd","PCBL","midcap",12508.18,"chemicals",52.39,9.96,78.28,120.15,126.13,123.53,163.83,163.57,8189.3,198.04,7.74,61.25,578.47,2066.06,1845.62,2163.57,2114.05,2087.49,2010,2163.2,2143.56,11.81,11.81,550,""
780,"Alkyl Amines Chemicals Limited","ALKYLAMINE","midcap",9152.61,"chemicals",60.78,57.24,66.34,59.35,59.05,64.33,65.91,53.34,1532.49,183.09,20.54,49.99,1.19,386.91,354,405.53,386.05,371.2,414.89,399.69,356.62,16.08,16.08,500,""
781,"Ajax Engineering Ltd","AJAXENGG","midcap",6493.73,"engineering",125.96,51.71,52.62,70.94,122.18,91.57,47.3,"",2102.54,225.15,14.82,28.86,1.77,757.66,433.55,444.81,466.52,755.75,548.18,300.98,"",33.55,33.55,0,""
782,"Sigma Advanced System Ltd","SIGMAADV","midcap",9217.34,"electronics - components",127.38,0.09,3.31,167.23,22.66,6.44,0.9,0.52,486.67,264.63,64.19,19.97,1.75,322.82,145.7,18.15,0,56.73,18.99,0,0,8.9,8.9,0,""
783,"Cera Sanitaryware Limited","CERA","midcap",7760.45,"ceramics - tiles / sanitaryware",103.51,32.24,72.23,62.19,109.45,60.98,76.52,63.74,2052.89,204.71,15.06,38,45.83,643.82,498.97,487.91,422.19,580.55,452.34,492.56,400.71,18.29,18.29,1500,""
784,"Astra Microwave Products Limited","ASTRAMICRO","midcap",17217.33,"telecommunications - equipment",141.04,66.26,32.38,21.07,99.12,61.56,33.7,9.35,1162.81,192.96,26.19,89.24,0,488.24,260.25,214.59,199.73,407.85,258.54,229.61,155.18,18.31,18.31,110,""
785,"Strides Shasun Limited","STAR","midcap",9401.62,"pharmaceuticals - indian - bulk drugs & formln",148.05,245.48,153.12,122.04,106.38,113.85,86.21,3368.6,4858.69,574.51,17.93,16.9,258.8,1323.47,1194.65,1220.83,1119.74,1190.39,1153.67,1166.93,1054.34,17.68,17.68,50,""
786,"Welspun Enterprises Limited","WELENT","midcap",8288.22,"construction",205.09,57.58,128.17,141.26,142.16,110.64,89.93,147.52,3615.38,392.78,16.12,23.21,12.58,1199.46,786.95,783.92,845.05,1053.96,896.12,815.3,929.96,17.42,17.42,30,""
787,"Jaiprakash Power Ventures Limited","JPPOWER","midcap",11616.61,"power generation and supply",376.8,1.98,18.62,292.01,434.81,200.92,192.51,234.43,5756,641.34,20.19,24.21,20.83,1775.7,1386.43,1155.57,1438.3,1583.16,1340.91,1140.17,1226.41,6.4,6.4,0,""
788,"Garware Technical Fibres Ltd","GARFIBRES","midcap",7308.49,"textiles - products",77.94,75.4,45.65,70.39,96.78,61.93,87.67,62.07,1528.79,198.43,19.87,37.42,3.44,426.41,387.25,347.9,367.23,432.55,350.72,420.59,336.25,24.32,24.32,15,""
789,"The Karnataka Bank Limited","KTKBANK","midcap",10578.35,"banks - private sector",524.76,356.93,420.08,356.58,344.25,349.25,429.23,518.4,8917.83,1310.75,18.6,8.07,593.34,2257.32,2220.05,2179.18,2261.28,2258.46,2243.02,2234.13,2277.99,0,0,50,""
790,"Leela Palaces Hotels & Resorts Ltd","THELEELA","midcap",15852.98,"hotels",205.77,173.53,93.25,15.68,134.62,71.08,"","",1527.29,403.03,39.34,27.97,232.78,484.42,457.43,310.65,274.79,424.72,370.46,"","",11.53,11.53,0,""
791,"Gallant Ispat Ltd","GALLANTT","midcap",12575.56,"steel - medium / small",161.61,123.04,103.01,216.37,158.51,165.15,65.09,179.34,4418.92,484.26,16.62,25.97,108.61,1204.81,1073.58,1012.75,1127.78,1072.15,1118.32,942.57,1159.69,19.16,19.16,12.5,""
792,"Godawari Power And Ispat Limited","GPIL","midcap",16164.43,"steel - medium / small",389.63,187.6,230.55,290.53,295.17,191.76,217.78,387.32,5380.65,801.73,23.73,18.42,0.24,1610.27,1139.45,1307.68,1323.25,1468.08,1297.6,1267.57,1342.48,23.46,23.46,225,""
793,"Voltamp Transformers Limited","VOLTAMP","midcap",9287.52,"electric equipment",67.08,129.88,104.19,104.65,129.34,102.17,103.52,101.27,2153.69,305.38,19.52,30.41,0.54,617.23,630.32,482.56,423.58,624.81,483.52,397.74,428.15,23.83,23.83,1000,""
794,"Action Construction Equipment Limited","ACE","midcap",12377.51,"engineering",158.42,153.42,151.88,123.69,127.72,160.89,149.49,126.75,3414.04,436.87,18.27,28.31,1.97,785.68,1029.49,854.63,744.24,652.08,960.99,875.11,756.69,40.23,40.23,100,""
795,"Dcb Bank Limited","DCBBANK","midcap",5998.37,"banks - private sector",286.97,273.1,248.73,243.39,211.75,238.18,203.93,209.52,7575.21,787.5,13.89,7.57,466.29,1984.31,1907.27,1860.88,1822.75,1813.57,1741.89,1671.05,1568.4,0,0,14.5,""
796,"Tanla Solutions Limited","TANLA","midcap",7953.73,"computers - software - medium / small",181.28,166.65,164.82,155.5,147.44,145.92,146.77,160.72,4603.45,532.91,17.3,14.87,52.71,1226.39,1177.54,1121.04,1078.48,1040.66,1024.36,1000.43,1000.72,26.27,26.27,1200,""
797,"Lumax Auto Technologies Limited","LUMAXTECH","midcap",9990.56,"auto ancillaries",126.29,101.06,104.33,74.24,107.61,74.26,69.78,56.5,4870.32,337.15,12.01,35.82,249.35,1416.93,1270.66,1156.36,1026.37,1132.88,905.6,842.26,755.93,22.44,22.44,275,""
798,"Firstsource Solutions Limited","FSL","midcap",17674.29,"computers - software - medium / small",260.6,151.68,224.33,213.23,201.71,200.65,171.03,167.26,9616.12,674.42,13.35,25.98,2921.9,2613.04,2467.45,2314.7,2220.93,2167.77,2087.85,1932.61,1783.87,16.3,16.3,55,""
799,"GMR Power & Urban Infra Ltd","GMRP&UI","midcap",7621.95,"engineering - turnkey services",2.25,-72.18,865.03,13.14,38.44,-93.75,239.14,1406.8,7331.86,613.69,20.1,11.51,3323.13,2004.09,1868.96,1810.36,1648.45,1737.37,1611.22,1383.8,1611.58,8.34,8.34,0,""
800,"Puravankara Projects Limited","PURVA","midcap",5059.59,"construction",144.96,78.64,-56.65,-90.08,-110.81,-118.26,-4.78,21.52,3739.83,56.75,3.18,79.31,152.17,1501.92,1069.31,644.2,524.4,541.57,318.17,495.54,658.33,6.06,6.06,0,""
801,"SG Mart Ltd","SGMART","midcap",8993.24,"trading",58.23,53.86,13.52,33.15,42.59,"","","",6480.09,124.33,2.66,72.29,32.91,1308.57,1822.84,1644.43,1704.25,1143.77,"","","",11.32,11.32,0,""
802,"GNG Electronics Ltd","EBGNG","midcap",6525.45,"trading",46.38,42.77,36.12,22.47,18.08,"","","",1891.08,132.02,8.36,49.55,76.12,651.66,487.22,439.92,312.28,455.77,"","","",19.84,19.84,0,""
803,"Paisalo Digital Ltd","PAISALO","midcap",6382.12,"finance & investments",97.01,88.8,69,63.6,63.11,82.3,67.14,55.8,943.69,237.2,35.04,26.78,3559.47,260.92,240.05,224.01,218.71,193.77,203.75,187.03,186.55,13.15,13.15,10,""
804,"Jeena Sikho Lifecare Ltd","JSLL","midcap",6896.2,"trading",61.23,88.93,78.73,68.51,33.92,"","","",801.37,221.7,43.06,31.1,10,215.55,221.68,189.85,174.29,139.25,"","","",51.34,51.34,54.7,""
805,"Lloyds Enterprises Ltd","LLOYDSENT","midcap",11913.21,"trading",88.17,39.28,53.53,287.54,41.86,53.22,46.45,21.62,1756.29,374.53,27.98,24.16,282.23,719.64,299.18,406.57,330.9,489.32,290.3,385.48,323.18,4.06,4.06,15,""
806,"Brigade Enterprises Limited","BRIGADE","midcap",17138.2,"construction",244.89,269.63,195.55,193.81,305.65,288.84,166.35,108.44,5697.22,724.76,21.35,19.93,1137.79,1457.6,1575.11,1383.37,1281.14,1460.39,1463.94,1072.16,1077.72,10.65,10.65,20,""
807,"Campus Activewear Ltd","CAMPUS","midcap",6618.93,"leather / leather products",58.78,86.06,26.95,30.38,47.61,62.64,19.6,34.09,1774.12,150.09,16.37,44.1,199.88,455.63,588.61,386.61,343.27,405.71,514.8,333.29,339.16,20.8,20.8,30,""
808,"V-guard Industries Limited","VGUARD","midcap",12704.79,"electric equipment",147.23,77.32,85.08,98.26,118.22,78.74,84.62,132.36,5965.78,308.34,8.65,41.31,165.26,1755.27,1403.51,1340.92,1466.08,1538.08,1268.65,1293.99,1477.1,17.47,17.47,150,""
809,"Mmtc Limited","MMTC","midcap",9228,"trading",109.89,45.7,429.55,53.47,14.48,7.22,49.29,43.31,3.41,387.38,18878.3,23.75,2.44,0.61,0.34,1.1,1.36,0.21,0.25,1.56,0.65,7.58,7.58,0,""
810,"Gujarat Pipavav Port Limited","GPPL","midcap",7214.37,"miscellaneous",191.62,143.76,214.7,139.26,150.1,132.07,126.42,143.79,1158.9,515.17,70.34,14,63.36,317.21,291.89,299.35,250.45,251.6,262.89,227.04,245.98,22.84,22.84,82,""
811,"Va Tech Wabag Limited","WABAG","midcap",12727.86,"engineering - turnkey services",169.9,121.3,110.8,86.7,131.1,90.9,92.4,70,3944.2,369.9,12.55,29.04,2.9,1414.4,961.3,834.5,734,1156.2,811,700.3,626.5,18.31,18.31,250,""
812,"Punjab & Sind Bank","PSB","midcap",16866.21,"banks - public sector",451.49,615.45,456.47,357.39,323.02,442.37,374.65,307.31,12284.21,1384.28,15.31,12.19,145829.01,3213.37,3029.99,3041.98,2998.87,2910.66,3158.94,2931.14,2738.95,0,0,3.9,""
813,"Indiabulls Limited","IBULLSLTD","midcap",7112.1,"diversified - medium / small",160.86,96.39,-27.56,103.33,7.1,-157.48,22.21,-7.94,1060.23,488.96,34.76,16.24,263.14,318.47,408.53,96.96,236.27,91.44,101.58,106.43,114.89,0,0,0,""
814,"Seshaasai Technologies Ltd","STYL","midcap",6220.63,"computers - software - medium / small",81.79,111.86,86.26,76,54.97,"","","",1506.74,263.6,26.54,23.17,203.45,376.47,404.18,373.75,352.34,310.87,"","","",36.49,36.49,11.52,""
815,"Usha Martin Limited","USHAMART","midcap",15106.06,"steel - medium / small",197.28,137.76,150.01,129.63,133.12,117.62,141.41,134.7,3691.06,466.31,19.81,32.4,84.73,979.26,917.05,907.56,887.19,896.08,860.54,891.17,826.37,18.54,18.54,300,""
