Global Rank,Global Percentile,Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons,Sector
788,44.8,Genus Power Infrastructures Limited,GENUSPOWER,9601.9,electronics - components,52.4,48.0,48.0,"The combined score of 52.4 suggests the company performs moderately well relative to its peers, and the sector's strong valuation and growth trends provide a favorable backdrop.","Insufficient granular data on cash generation, quality, and specific operational metrics hinders a deeper assessment, and the peer group's weak cash generation and quality scores raise potential concerns.",capital_goods
789,44.7,J.G.Chemicals Ltd,JGCHEM,1980.27,chemicals,48.3,48.0,48.0,Balance sheet strength above peer average and growth metrics also above peers indicate solid financial leverage and revenue expansion.,"Quality scores are well below peers and cash generation is weak, suggesting potential issues in profitability and operational efficiency.",chemicals
790,44.6,Panama Petrochem Limited,PANAMAPET,3014.09,petrochemicals,46.5,48.0,48.0,"The company exhibits above-peer valuation (71) and balance sheet strength (56), indicating market confidence and solid financial leverage relative to chemical sector peers.","Cash generation (18) and quality (21) scores are well below peers, highlighting weak operating cash flow and lower earnings quality, which may limit sustainable growth.",chemicals
791,44.6,Premier Explosives Limited,PREMEXPLN,3559.53,chemicals,45.9,48.0,48.0,"The company shows above-peer growth and ownership metrics, indicating strong expansion potential and aligned investor interests.","Cash generation and quality scores are below peers, suggesting weaker profitability and operational efficiency relative to sector peers.",chemicals
792,44.5,Paushak Ltd,PAUSHAKLTD,1386.83,chemicals,49.2,48.0,48.0,"Cash generation and balance sheet are above sector peers, indicating strong liquidity and financial stability.","Quality and ownership metrics lag peers, suggesting weaker operational excellence and less concentrated shareholder base.",chemicals
793,44.4,Nocil Limited,NOCIL,2674.24,chemicals,46.3,48.0,48.0,"Strong balance sheet and cash generation relative to chemical peers, indicating solid financial health.","Below-average growth and ownership metrics, suggesting limited earnings expansion and investor confidence.",chemicals
794,44.4,Aether Industries Ltd,AETHER,18944.72,chemicals,47.8,48.0,48.0,Solid combined score indicating moderate overall performance relative to sector peers.,"Below-average cash generation and valuation metrics compared to peers, highlighting weaker financial efficiency and price attractiveness.",chemicals
795,44.3,Sudeep Pharma Ltd,SUDEEPPHRM,9319.96,chemicals,44.0,48.0,48.0,"Shows a combined score slightly above the peer average, indicating reasonable overall performance relative to sector peers.","Lags peers in growth and balance‑sheet strength, and quality remains weak per sector benchmarks.",chemicals
796,44.2,Jubilant Ingrevia Ltd,JUBLINGREA,11556.64,chemicals,49.2,48.0,48.0,"The company shows above-peer cash generation (69/100) and profitability (52/100), indicating solid earnings and cash flow relative to chemical sector peers.","Growth (41/100) and ownership (44/100) lag peers, suggesting slower expansion and less insider confidence, which weighs on overall score.",chemicals
797,44.1,Heritage Foods Limited,HERITGFOOD,3111.45,food - processing - indian,49.0,48.0,48.0,"Exhibits above-peer valuation and growth metrics, indicating market confidence and expanding prospects.","Suffers from below-peer quality and ownership metrics, suggesting weaker fundamentals and limited insider commitment.",consumer_staples
798,44.1,Parag Milk Foods Limited,PARAGMILK,2690.56,food - processing - indian,42.0,48.0,48.0,"The company’s combined score of 42 reflects a moderate overall standing, suggesting it maintains baseline performance without severe weaknesses.","Relative to peers, the firm lags in valuation and growth benchmarks, indicating weaker market confidence and slower expansion compared to sector leaders.",consumer_staples
799,44.0,Varun Beverages Limited,VBL,154638.58,food - processing - indian,60.0,48.0,48.0,"Low debtor days (~9 days), improving inventory days (down to 106), negative working capital days indicating cash‑positive operations, and modest positive net cash flow in 2022.","Rising cash conversion cycle (≈77 days), declining days payable, worsening working capital trend, sizable investing outflows, and volatile financing cash flows.",consumer_staples
800,43.9,United Spirits Ltd,UNITDSPR,106716.92,breweries & distilleries,48.4,48.0,48.0,"Strong ownership (69/100) and solid cash generation (65/100) relative to peers, indicating good shareholder alignment and cash flow.",Below-average valuation (30/100) and quality (31/100) scores suggest the stock may be expensive relative to fundamentals and has weaker operational metrics.,consumer_staples
801,43.9,Mazagon Dock Shipbuilders Ltd,MAZDOCK,92527.3,miscellaneous,53.4,48.0,48.0,"Consistent EPS growth from ~12 in FY21 to ~64 in FY26, supported by rising other income and improving debtor days; negative cash conversion cycle indicates efficient working capital; equity base stable.",High interest expense (TTM ₹68 cr) and rising quarterly interest; cash generation appears weak relative to peers; quality metrics below sector peers; valuation elevated (P/E 33.6) compared to defence peers; historically high debtor days.,defence
802,43.8,TBO Tek Ltd,TBOTEK,15517.19,travel agencies,48.6,48.0,48.0,Strong EPS growth (TTM 24.37) with rising quarterly EPS and operating profit; improving net profit trends; low historical borrowings indicating conservative leverage.,"High debtor days (314) and cash conversion cycle point to weak working capital management; quality and balance sheet metrics lag peers, suggesting lower operational efficiency and financial resilience.",digital_platforms
803,43.7,Ttk Healthcare Limited,TTKHLTCARE,1479.73,diversified - medium / small,40.9,48.0,48.0,"Consistent earnings growth with EPS rising from ~20 in 2015 to >57 in 2025, improving free cash flow (₹42 cr in FY22) and operating cash flow (₹20 cr in FY20), and a healthy balance sheet with modest investments and equity base.","Operating profit has trended down from ₹40 cr in FY16 to ~₹11 cr in FY26, quality indicators are weak relative to peers, and cash generation remains below sector peers despite recent improvements, suggesting limited sustainable competitive advantage.",diversified
804,43.6,MSTC Ltd,MSTCLTD,4274.69,trading,35.0,48.0,48.0,"Strong operating cash flow in recent years (₹681m FY21, ₹844m FY23) and rising free cash flow; debt reduced from ~₹600m to ~₹145m; equity base stable; consistent quarterly profits in FY25.",High debtor days (200‑700+ days) and extended cash conversion cycle (often >200 days) signal working‑capital inefficiency; profit volatility with historic losses; reliance on receivables raises credit risk.,financial_infrastructure
805,43.6,Dam Capital Advisors Ltd,DAMCAPITAL,1115.99,finance & investments,52.8,48.0,48.0,"The company shows strong valuation relative to peers and a moderately solid balance sheet, providing some financial resilience.","Quality metrics are very weak and ownership concentration is low, indicating potential governance and operational concerns.",financial_services
806,43.5,Share India Securities Ltd,SHAREINDIA,4192.04,finance & investments,47.6,48.0,48.0,"The combined score of 47.6 places the company above the peer group's quality (37) and growth (40) metrics, indicating relatively stronger operational quality and growth prospects compared to peers.","However, the score falls below the peer group's profitability (58) and valuation (55) levels, suggesting weaker earnings power and less attractive valuation relative to sector peers.",financial_services
807,43.4,IIFL Capital Services Ltd,IIFLCAPS,10663.59,finance & investments,37.5,48.0,48.0,Strong growth and valuation metrics relative to sector peers.,Weak quality and ownership indicators compared to peers.,financial_services
808,43.4,Sammaan Capital Ltd,SAMMAANCAP,18707.44,finance - housing,45.8,48.0,48.0,"The company exhibits above-peer quality and valuation metrics, indicating strong fundamentals and attractive pricing relative to sector peers.","Cash generation and ownership levels lag peers, highlighting weaker earnings conversion and potential governance or insider alignment concerns.",financial_services
809,43.3,Akums Drugs & Pharmaceuticals Ltd,AKUMS,10817.69,pharmaceuticals - indian - bulk drugs & formln,51.5,48.0,48.0,Strong cash generation relative to peers and valuation in line with sector averages.,Below-average growth and only moderate profitability compared to sector peers.,healthcare_services
810,43.2,Westlife Foodworld Ltd,WESTLIFE,7159.81,hotels,34.7,48.0,48.0,"Consistent positive operating cash flow and strong quarterly operating profits (e.g., Jun 2023 OP₹104 cr, Sep 2023 OP₹98 cr) with recent profitability (Sep 2025 net profit ₹27.7 cr) indicating cash generation above peers.","Earnings are volatile with past losses (Mar 2020 net –₹7 cr, Mar 2017 –₹12 cr), weak quality and growth metrics vs peers, negative working capital days (‑233) and occasional pre‑tax losses (Mar 2026 –₹0.96 cr).",hospitality
811,43.2,Route Mobile Ltd,ROUTE,3582.04,computers - software - medium / small,47.7,48.0,48.0,"Valuation and balance sheet are above sector peers, indicating relatively attractive pricing and solid financial leverage.","Growth and quality metrics lag peers, suggesting weaker earnings momentum and operational efficiency.",information_technology
812,43.1,Intellect Design Arena Limited,INTELLECT,10263.66,computers - software - medium / small,45.7,48.0,48.0,"Quality and balance sheet scores are above the sector peer average, indicating stronger operational health and financial stability relative to peers.","Ownership and valuation scores are below the sector peer average, suggesting weaker investor confidence and relatively expensive pricing.",information_technology
